transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
a81151b7-c63b-4e92-985f-0e85bfa9c221,ACC0001840,2026-07-01 05:56:01.700207,159.82,USD,Travel,Purchase,DE
47074a50-7046-45cd-b5fd-37dc2d091b4e,ACC0002170,2026-06-08 10:33:21.840680,75.73,USD,Utilities,Withdrawal,PK
c731969d-489d-46fb-835d-e3024992b1e5,ACC0000500,2026-07-23 19:59:22.707278,8.06,USD,Grocery,Purchase,CN
24debc00-5981-47ae-b124-b3c70541929c,ACC0002182,2026-07-23 21:55:17.577273,43.84,USD,Healthcare,Transfer,GB
3efdcd06-fafa-4b63-a9c6-762b0ef2f893,ACC0002798,2026-05-03 03:05:37.233163,30.64,USD,Online Retail,Transfer,SA
5d78aeb4-e86c-40da-a4d1-e52eca3ca952,ACC0002936,2026-06-03 10:07:18.037472,60.49,USD,Online Retail,Withdrawal,FR
391a8de2-1602-4390-b5f0-4042777af802,ACC0001216,2026-06-24 07:31:19.817657,185.93,USD,Utilities,Withdrawal,NL
c78a1808-d5df-4d14-a4e1-761f8fd14ff1,ACC0001633,2026-05-09 05:21:04.995408,7.62,USD,Fuel,Withdrawal,AE
177b2731-252a-463a-8ef8-d3646859f2db,ACC0001999,2026-07-22 20:50:03.751896,32.06,USD,Grocery,Purchase,PK
4aa39871-de0d-474e-8840-039050b74abe,ACC0001505,2026-05-11 10:27:58.595566,20.36,USD,Travel,Withdrawal,PK
fe2744b2-7596-45c5-949f-da677aca6958,ACC0002033,2026-07-04 19:56:26.958522,21.44,USD,Healthcare,Withdrawal,GB
e2b4c1ad-0de0-4441-87f9-192752bb8be3,ACC0001930,2026-05-28 02:42:30.652877,20.33,USD,Healthcare,Transfer,IN
fda52580-eee0-407e-b332-98a2fb38d073,ACC0002958,2026-07-15 20:25:16.409936,59.25,USD,Fuel,Transfer,IN
5d96912a-fba9-4422-9704-b0af945ba596,ACC0002200,2026-06-04 11:56:47.081590,102.29,USD,ATM Withdrawal,Purchase,AE
e6a2caec-c325-4e38-9b32-a3ae0ccbbb97,ACC0001674,2026-05-29 13:03:16.916165,82.93,USD,Grocery,Purchase,AE
2356d698-adc5-41f0-ae88-56487b281e26,ACC0001291,2026-07-16 09:16:46.381886,68.22,USD,Utilities,Purchase,SA
091982d7-3c58-46ea-a633-469a53e936d4,ACC0000230,2026-05-26 02:16:55.257406,115.13,USD,Restaurant,Deposit,FR
3aa8402b-4a2c-496d-b3a2-343b90bf5b10,ACC0000702,2026-06-06 17:03:21.705189,949.93,USD,Electronics,Withdrawal,FR
17a8648d-ddb3-47d8-a347-0ebf9f32fc5a,ACC0000057,2026-07-12 19:43:51.379135,64.27,USD,Restaurant,Withdrawal,SA
7f3e1605-5016-44a3-807d-4069dcfdbe99,ACC0000571,2026-05-21 04:03:05.901689,185.93,USD,Utilities,Transfer,US
2b62ea27-86ee-4bc0-aabd-3fc5b0a730ed,ACC0002384,2026-05-08 19:38:53.472055,173.65,USD,Utilities,Transfer,AE
d612e457-1dae-4a4b-8099-4d47c71d9603,ACC0001987,2026-07-20 08:22:45.020760,460.98,USD,Grocery,Purchase,CN
32941e6b-ac91-405a-b38d-565480d8672f,ACC0000524,2026-05-07 17:17:58.371094,106.98,USD,Electronics,Deposit,AE
8ad079ea-e1bd-4b78-9e7a-afbd58be85f2,ACC0000269,2026-06-03 05:08:18.265498,19.82,USD,Entertainment,Purchase,FR
c73a181a-167c-4ef4-b86b-0e66c5c94b24,ACC0002545,2026-06-26 05:26:29.305448,78.72,USD,Online Retail,Withdrawal,DE
ac4904ce-96ea-4465-84c2-764d499d0bd1,ACC0000354,2026-06-17 15:37:10.771989,73.8,USD,ATM Withdrawal,Deposit,NL
783e7002-febb-49ab-a3b3-cc0f27cc29ba,ACC0000393,2026-05-27 23:21:13.199892,145.22,USD,Fuel,Purchase,FR
7de7cbf4-6131-4d89-812c-ba6660bcb003,ACC0000016,2026-05-02 10:34:54.746260,19.14,USD,Entertainment,Transfer,PK
6d0f1490-16d6-4e32-a5f5-f4b4505ad733,ACC0001611,2026-06-03 16:37:44.712945,249.53,USD,Entertainment,Purchase,GB
51c04b97-79e1-4766-8f15-69feb0c288b1,ACC0001361,2026-07-14 18:00:04.238532,54.94,USD,Online Retail,Transfer,DE
290bf91d-9ad0-4100-99bc-d726478260ef,ACC0001905,2026-05-08 19:43:25.349999,149.49,USD,Fuel,Transfer,IN
77ec2a23-16f0-4cdd-8b08-e58f75348021,ACC0001813,2026-05-03 14:14:07.551731,79.17,USD,ATM Withdrawal,Purchase,CN
84d7e869-56df-4b5f-a755-f15187b7c71e,ACC0001542,2026-07-03 08:50:42.150811,63.25,USD,ATM Withdrawal,Purchase,FR
e96937b6-5fc0-4912-a9f9-6d50779928c7,ACC0000041,2026-06-27 22:43:18.415760,72.29,USD,Grocery,Transfer,DE
13c6084c-49ef-4121-b9b8-73acdf353607,ACC0000195,2026-04-30 18:10:59.911919,122.29,USD,Restaurant,Transfer,GB
bde5060e-b09d-4825-830b-38925481b18d,ACC0000563,2026-05-21 23:23:43.677437,572.71,USD,Utilities,Withdrawal,DE
d8787ecb-45b3-45fc-8d9c-4afe2577c63e,ACC0002386,2026-07-26 19:14:40.248550,4.85,USD,Utilities,Withdrawal,GB
b9e25c12-e1c7-4329-8be9-5590a06cc797,ACC0001796,2026-05-22 08:40:16.804869,104.38,USD,Travel,Withdrawal,GB
5adb3fb6-19f8-4252-a83a-f4eb6987aacd,ACC0000209,2026-05-20 15:47:16.597410,57.56,USD,Online Retail,Withdrawal,IN
15c96418-ec58-4955-b84c-c409aa95a31c,ACC0002058,2026-06-02 02:47:50.535045,44.14,USD,Entertainment,Deposit,SA
93a8a525-c8f7-4a86-9113-1c30729f3cae,ACC0001694,2026-05-10 21:26:58.715212,3.2,USD,Restaurant,Transfer,DE
91206677-036c-40c9-bc8c-96ee1bad4ca3,ACC0000857,2026-05-29 03:46:58.488251,109.54,USD,Fuel,Withdrawal,AE
2dc18e93-75d8-4dae-9abc-268ac831a0b2,ACC0002152,2026-05-15 07:58:04.990791,46.99,USD,Grocery,Withdrawal,DE
c7487853-7552-43ce-a1a9-6e9b58f9252e,ACC0000073,2026-06-22 09:35:36.100352,20.06,USD,Entertainment,Transfer,FR
73dcfb9b-245f-4678-8f3d-f3309e326410,ACC0000061,2026-05-07 21:13:20.439540,57.45,USD,ATM Withdrawal,Deposit,GB
e3f0239b-ed49-422f-af6d-ad815222cf82,ACC0001235,2026-07-12 14:25:21.097212,38.42,USD,Travel,Deposit,FR
942b0b7f-a9d6-402a-8f08-50f1d2981df0,ACC0000254,2026-06-04 18:50:37.377342,6.75,USD,ATM Withdrawal,Withdrawal,US
9f062ddc-a41e-421c-b6a0-cc18d8d9e5d6,ACC0002653,2026-05-17 19:28:37.217354,60.69,USD,Online Retail,Deposit,CN
1a89feb3-da53-47b0-a2d2-dcf526fa071a,ACC0000925,2026-07-19 10:18:04.866404,109.52,USD,Utilities,Withdrawal,SA
489cf907-02ca-4763-ae9f-1405fada5c25,ACC0000452,2026-07-14 03:56:09.890510,28.25,USD,Utilities,Deposit,IN
d8cbae43-5f9f-4ebc-bf45-eecf0e451cca,ACC0002866,2026-07-04 23:57:18.979994,74.74,USD,Electronics,Purchase,CN
b319aeb5-23fd-4562-a3c2-eefaeaf75408,ACC0001172,2026-05-21 12:25:43.793047,62.16,USD,Electronics,Deposit,CN
da08d41a-b055-4fce-9335-4f0d1208c17e,ACC0002186,2026-06-24 16:30:44.325627,191.44,USD,Utilities,Purchase,PK
2d36cfae-0d7d-41e7-b3d1-18a369ae04d2,ACC0002943,2026-07-24 19:19:38.339780,48.21,USD,Travel,Withdrawal,GB
f2497f44-fe2a-4660-a0b7-358258884655,ACC0000447,2026-05-06 22:41:15.330480,142.78,USD,Utilities,Purchase,US
7e527b83-6192-4e38-bbf4-6eb8052c1ca7,ACC0001040,2026-06-29 04:35:51.522536,37.49,USD,Grocery,Deposit,AE
1a493c4c-4d9e-4b15-8187-827fe1d24918,ACC0000540,2026-06-14 21:10:40.970547,578.7,USD,Grocery,Purchase,GB
bc537ae6-ef5f-4f76-9cc5-063fdee05dc1,ACC0000009,2026-06-30 05:20:32.204664,32.32,USD,Fuel,Deposit,DE
8c9b9628-886b-4cae-b416-4d1c1756f210,ACC0002693,2026-07-24 16:02:12.967690,24.0,USD,Electronics,Deposit,IN
54f4710d-8777-4c9b-ba9d-a502d0ca4453,ACC0002531,2026-05-27 14:09:45.241828,48.4,USD,Travel,Deposit,NL
4504a245-b585-409a-beb3-f632f405f5ad,ACC0002864,2026-07-17 03:43:14.391533,22.79,USD,Travel,Transfer,US
7961ce62-149b-4f91-8072-5878a64c8cc8,ACC0001541,2026-05-02 13:06:30.527973,12.2,USD,Restaurant,Deposit,CN
05394f3e-d109-4c78-82cc-6d7d2f70ff1c,ACC0000571,2026-06-10 15:44:16.654545,130.73,USD,Fuel,Purchase,SA
d7676270-4b7f-4d8f-823d-ecb7f996ee2b,ACC0002807,2026-05-26 04:18:57.677296,1.38,USD,ATM Withdrawal,Deposit,FR
cc7b8326-8d06-4a14-81fa-39eb508fd9e4,ACC0002168,2026-05-30 04:48:45.438854,23.08,USD,Grocery,Transfer,US
e7c8e7c8-593f-49f1-9333-0fb97741dd00,ACC0001070,2026-06-29 16:03:13.378104,10.91,USD,Healthcare,Deposit,NL
badf6e83-c052-48cf-881c-d06e714ab898,ACC0001807,2026-07-19 15:29:29.128901,64.75,USD,Utilities,Deposit,PK
e4c09036-191b-49a0-ac61-0985d99d9d45,ACC0001840,2026-06-09 10:37:40.685164,3.95,USD,Entertainment,Purchase,US
0400f46f-b6db-4cac-be36-103fbfa9c9a5,ACC0000504,2026-06-12 20:32:28.706772,105.36,USD,Grocery,Transfer,IN
258225cb-f3b1-4b8f-8162-30d73ae2c808,ACC0001698,2026-07-21 16:51:32.977902,119.98,USD,Restaurant,Transfer,GB
48ea7dae-bf9a-480a-93ad-d2a7b0838538,ACC0001416,2026-05-10 18:38:32.762450,7.7,USD,Utilities,Withdrawal,SA
092d7980-760d-41a3-bde7-36c7a8af5f2b,ACC0002873,2026-07-18 20:31:09.371031,68.63,USD,Online Retail,Transfer,PK
03f7aa56-10c8-47e2-9d8a-e26807484495,ACC0001527,2026-07-19 18:14:30.194997,101.42,USD,Travel,Transfer,SA
42da3f72-ed07-4723-b5d3-b3ec531065fa,ACC0000749,2026-07-12 20:12:17.891195,168.74,USD,Online Retail,Deposit,CN
ab08a3c0-96f2-45f6-8ef4-3e5900bfa461,ACC0000999,2026-07-06 05:19:27.430820,9.37,USD,Online Retail,Purchase,GB
5aef9c93-71a3-41bd-a60d-d18d4fbbeb67,ACC0002205,2026-07-10 02:33:37.444904,7.91,USD,ATM Withdrawal,Transfer,PK
40f6135d-3eee-491a-9276-5037dd9d1269,ACC0001889,2026-07-16 23:32:16.430082,331.35,USD,Utilities,Purchase,CN
518fa985-3e1f-4516-9622-3a3693696edb,ACC0001627,2026-06-14 00:08:03.819841,20.36,USD,Entertainment,Withdrawal,FR
77711acf-a848-4fc4-b7bc-27a619a4d3bd,ACC0000898,2026-05-08 14:46:16.438142,28.99,USD,Grocery,Withdrawal,CN
605f3731-b0f6-42f8-ae5b-0bb26313ad09,ACC0001912,2026-05-21 21:08:32.529666,116.71,USD,Fuel,Withdrawal,NL
7f55be0b-abcd-4e75-938f-40ef9a18a280,ACC0002633,2026-07-07 01:49:58.756123,13.42,USD,ATM Withdrawal,Purchase,DE
30166cf3-de62-43bd-b6d0-68155caecf76,ACC0002929,2026-07-18 14:03:35.543658,39.69,USD,Healthcare,Transfer,SA
517263d6-8a00-471f-ac17-557c7e47a69e,ACC0002521,2026-05-19 19:54:22.535881,159.19,USD,Healthcare,Transfer,NL
013aef73-b749-4564-a24e-0ff9c26093cf,ACC0002941,2026-07-09 13:13:15.145395,9.92,USD,Healthcare,Withdrawal,AE
ad23ff58-acf2-48bb-b08b-839ec9641991,ACC0000898,2026-07-18 21:02:00.993503,29.96,USD,Healthcare,Transfer,SA
10c766ab-b2e7-4b20-82f6-68fd33dfa274,ACC0000618,2026-07-02 09:33:39.527060,14.12,USD,Healthcare,Deposit,US
f54e2d58-7da8-4ba3-8c4f-c5b702466399,ACC0001999,2026-05-17 14:15:21.616872,21.57,USD,Travel,Transfer,NL
a901b1f7-7a3c-4273-9b0c-e66e7d994040,ACC0002496,2026-05-29 19:17:34.762712,226.51,USD,Healthcare,Deposit,IN
f3982b2c-d9ee-4e05-8ad6-76d56dbbb8e4,ACC0001458,2026-07-04 23:46:55.854811,294.73,USD,Grocery,Deposit,AE
b5da4e99-4c21-4f97-8357-f3eb4ef148ce,ACC0001763,2026-06-10 13:51:10.936378,74.4,USD,Fuel,Withdrawal,SA
d5cbeae3-4837-4788-a830-1d5546166a12,ACC0001369,2026-06-14 09:15:02.409455,103.4,USD,Electronics,Withdrawal,IN
a78d9d79-25ea-4832-8eaa-08701e852bcf,ACC0001516,2026-06-03 01:18:13.496754,100.07,USD,Grocery,Transfer,SA
93badcd0-4d6b-4c47-83d9-6e5a4c675de9,ACC0002663,2026-07-17 14:32:12.455689,24.37,USD,Online Retail,Purchase,NL
a1d36403-c2b1-4a60-86ee-a51f8f1415fa,ACC0000097,2026-06-09 15:59:47.533326,72.66,USD,Restaurant,Purchase,DE
4df13a3d-b789-4199-8d02-858b5195748f,ACC0002102,2026-05-05 03:06:13.105925,11.54,USD,ATM Withdrawal,Transfer,IN
35041d33-f38e-43bd-aadb-0c81ff5d4f77,ACC0002394,2026-07-13 08:00:02.166773,17.28,USD,Grocery,Transfer,SA
82f0e2f7-da5b-4455-98f4-8ac9af77fc00,ACC0002019,2026-07-16 20:24:02.455544,49.2,USD,Travel,Deposit,CN
e7bcb970-fde0-4123-b020-9f6db63e5e9a,ACC0002968,2026-05-01 23:13:35.843963,15.28,USD,Fuel,Purchase,FR
44e6087e-c4f8-473e-b660-5eef2b8eb446,ACC0002601,2026-07-03 14:14:32.358246,11.85,USD,Restaurant,Transfer,CN
08176305-5b6d-48f7-8028-5be7fe6ec4d7,ACC0000295,2026-06-03 05:43:26.237411,23.24,USD,Online Retail,Transfer,FR
b7620e9f-23cc-4706-a7b5-c253a60173c9,ACC0002718,2026-06-07 06:50:54.452684,216.07,USD,Restaurant,Transfer,GB
94b3ed3f-2ab3-4c18-8f29-81abbcd97913,ACC0002165,2026-07-23 03:33:17.749521,353.74,USD,Utilities,Transfer,SA
5a517d0c-d345-4603-a178-2967122f9546,ACC0002720,2026-06-20 16:18:15.650237,52.51,USD,Online Retail,Withdrawal,GB
6745ba2a-26ab-4988-8c37-96bc58ab11b6,ACC0001067,2026-06-29 12:25:21.029580,109.8,USD,Grocery,Purchase,AE
5e00f9fc-8e09-4cf2-abcc-1768fec48714,ACC0000625,2026-05-01 14:42:00.173207,27.77,USD,Restaurant,Deposit,NL
90f8ff1c-28d8-451c-af3e-d738f87fd639,ACC0000598,2026-07-23 03:53:06.415100,4.58,USD,Electronics,Deposit,NL
5a1cb89c-e9a5-46a5-9e54-da724c11d943,ACC0001918,2026-07-02 22:37:13.126362,18.69,USD,Restaurant,Purchase,FR
6eb846bf-4d64-461b-a78a-a4c77ab316dd,ACC0000044,2026-06-07 06:22:26.915524,37.71,USD,Utilities,Transfer,US
8a55d646-71ba-4e7b-9965-0d3ccb1c4479,ACC0002843,2026-07-24 05:58:07.618435,64.66,USD,Online Retail,Withdrawal,PK
72b3a16d-6855-4eeb-9077-c2d058328589,ACC0001222,2026-06-06 18:06:49.485270,48.37,USD,Restaurant,Deposit,FR
13354175-c894-4253-8ff9-e3d118e38ec0,ACC0001979,2026-06-24 08:13:20.474129,38.94,USD,Healthcare,Withdrawal,GB
3dbd2ed0-ad7c-459b-9200-0af4fc906521,ACC0001179,2026-06-02 09:33:01.612726,27.4,USD,Healthcare,Transfer,GB
471d0929-329f-4c43-9d39-3dcc1493a390,ACC0001040,2026-07-16 05:36:14.303338,82.49,USD,Restaurant,Transfer,PK
25ec9488-5019-4e7a-bf25-c7be41353714,ACC0002666,2026-07-05 01:11:26.669899,10.63,USD,Electronics,Purchase,AE
ceec38bf-1691-4261-a449-7e2faf8991ba,ACC0002821,2026-05-12 02:41:41.861845,142.95,USD,Restaurant,Purchase,GB
aa8729bb-e9e7-447d-97a6-aa186d49a294,ACC0002393,2026-07-07 13:39:37.787140,27.01,USD,Online Retail,Deposit,IN
241b89df-8ff8-4eab-8306-8b415eb52c63,ACC0001717,2026-05-22 19:04:37.535512,652.31,USD,Electronics,Purchase,PK
7115cac6-532e-48cc-9ff8-fd2ca99c962d,ACC0001604,2026-05-24 06:43:22.789646,37.4,USD,ATM Withdrawal,Deposit,NL
a893d757-8354-4755-8e2e-3945b1608949,ACC0000282,2026-05-09 12:48:40.630422,30.69,USD,Electronics,Deposit,DE
ce95a2ad-f741-4967-b45a-cefdd5ad6aa6,ACC0001071,2026-07-02 16:47:34.089111,27.79,USD,Electronics,Withdrawal,SA
7072e75f-c676-48ca-a500-2694ae7f2781,ACC0001328,2026-05-05 15:32:03.115103,31.05,USD,Fuel,Withdrawal,GB
ec430328-460e-45b8-a5aa-53e13f7b98bc,ACC0000337,2026-06-29 09:37:40.313981,113.15,USD,Fuel,Transfer,IN
d031fea2-6668-4cf1-b15e-b683c36e7fe0,ACC0002590,2026-05-01 03:17:38.070789,51.9,USD,Electronics,Deposit,IN
d5f2ba94-b2fe-45e9-befc-e567f1b89a9e,ACC0000522,2026-07-06 14:34:47.825362,178.48,USD,Healthcare,Deposit,AE
c2224649-64b3-4f62-8dd4-16172b6eb4ec,ACC0002595,2026-05-23 06:38:37.074961,95.33,USD,Entertainment,Purchase,GB
9ef8b957-3404-43cc-9db6-6c5836f0fb51,ACC0002436,2026-06-20 01:40:18.400862,56.7,USD,Utilities,Withdrawal,IN
d5ac48d5-cf96-4ed5-a930-9d9cb8946d74,ACC0000515,2026-06-15 17:05:16.197627,85.42,USD,Grocery,Purchase,GB
3103c5af-8f19-4121-8d9f-6196cfa6d37a,ACC0000074,2026-06-15 05:00:56.622723,229.43,USD,Grocery,Purchase,US
12f8f04d-7ef4-4dfc-973a-83de81dce1d9,ACC0000419,2026-05-18 19:24:35.714310,120.07,USD,ATM Withdrawal,Deposit,NL
7de3d0b4-45f9-4206-bb8a-fff715a47cc2,ACC0002172,2026-06-21 08:28:46.092447,76.45,USD,Travel,Transfer,IN
24f07abc-13e1-4151-a006-8ad78f694359,ACC0000979,2026-07-08 08:29:41.252409,90.68,USD,Entertainment,Transfer,CN
b84e5991-1c0f-40a6-b366-e404ec92f326,ACC0002456,2026-05-04 09:14:06.955586,13.69,USD,Electronics,Transfer,US
158a4276-7d2a-40eb-b13f-dbc974011f80,ACC0001079,2026-04-30 08:36:01.231176,1195.16,USD,Fuel,Transfer,SA
a8d069da-f62c-4fc0-8365-655475e7be11,ACC0001532,2026-05-05 22:19:27.257512,102.9,USD,Electronics,Withdrawal,NL
35d46fe1-cedf-4b2d-be12-98e449508b08,ACC0000686,2026-06-28 06:50:33.003442,115.99,USD,Grocery,Withdrawal,PK
fe65002e-ef0d-48b2-95ab-61ad40434520,ACC0001688,2026-05-13 20:40:40.187347,52.75,USD,Utilities,Transfer,FR
4ba69fec-ba33-4aa9-bbf4-90da234a434f,ACC0001543,2026-07-20 00:40:18.936655,3.47,USD,Travel,Purchase,CN
232039b0-e2d9-426b-bb1f-3dbdda392964,ACC0000725,2026-06-12 19:42:56.757372,39.71,USD,Travel,Transfer,NL
cace68a6-3d17-42eb-ad7e-8822fae764c5,ACC0000298,2026-06-03 18:00:18.905042,59.81,USD,Electronics,Withdrawal,FR
f1c52fd7-2e5a-4a17-9547-8d3658b6cff2,ACC0002778,2026-05-19 09:11:33.031441,20.34,USD,ATM Withdrawal,Transfer,IN
42db630c-fd76-40d3-80c7-f816ffe0cf4c,ACC0000234,2026-07-18 17:48:36.661563,20.13,USD,Restaurant,Withdrawal,SA
13d2d006-1393-4e79-89d3-b43ba8d5391d,ACC0002873,2026-05-10 20:02:20.710218,36.34,USD,Online Retail,Deposit,GB
597774a5-e43f-4967-8a69-7239004ea41d,ACC0001093,2026-05-19 06:35:07.861621,137.8,USD,Electronics,Purchase,IN
bc42276b-310a-4a6b-8468-fc0c5dcad53e,ACC0000836,2026-06-29 19:22:44.740188,246.39,USD,Utilities,Deposit,US
0d5adc5c-3746-4e56-b70b-f949c375119c,ACC0001645,2026-06-25 16:53:15.388608,67.03,USD,Grocery,Transfer,CN
7ae9ca24-e61c-4c23-8b17-5b84b1039038,ACC0000603,2026-05-12 22:27:36.889754,27.64,USD,Online Retail,Purchase,DE
ac9bb953-32a0-4e2c-bad6-e1e14a51dd39,ACC0000811,2026-05-07 04:29:47.917210,35.34,USD,Restaurant,Purchase,CN
43515d99-d83a-4cb7-b6ee-0bda53a07af6,ACC0000720,2026-05-08 10:26:52.767606,61.52,USD,Restaurant,Transfer,AE
fa679879-0901-4d43-ba6c-212335c5c7d9,ACC0000372,2026-06-22 04:40:01.915304,70.93,USD,Online Retail,Purchase,GB
16d2609f-70c4-4e4c-b276-7c35fea779ae,ACC0000955,2026-07-11 11:42:41.359984,92.01,USD,ATM Withdrawal,Purchase,AE
b8cf0420-26d9-4de7-99e3-322f7c7fa225,ACC0002218,2026-06-19 04:33:44.668750,32.23,USD,ATM Withdrawal,Transfer,US
f57fd35f-240e-4f80-b44a-090b5057a3b6,ACC0002726,2026-07-15 22:00:57.744689,103.04,USD,Fuel,Withdrawal,GB
02961fa1-e9af-4ccc-ae43-9081e4a01952,ACC0000273,2026-07-24 16:48:29.846160,93.72,USD,Utilities,Transfer,PK
9e79c47f-0cac-422f-9ff0-49e3463d4de3,ACC0000951,2026-06-16 23:06:39.745749,33.98,USD,Grocery,Purchase,US
4d163989-cff9-48bf-97ab-77be012e1dc9,ACC0002310,2026-07-17 15:35:26.060111,6.94,USD,Electronics,Purchase,IN
d58ee157-af72-4875-836c-5d5db61c91f6,ACC0002235,2026-05-11 10:46:35.370168,18.88,USD,Travel,Purchase,IN
72783755-7638-4aa5-9d2f-84b74002a58c,ACC0000650,2026-06-06 01:48:53.225790,358.21,USD,Electronics,Withdrawal,GB
ee13c0e3-7081-43ef-8f09-e59c8bb2af8e,ACC0002194,2026-04-30 02:56:42.459698,7.15,USD,Utilities,Purchase,PK
31d45be6-9037-4b47-b13b-7184d5b8fec3,ACC0002822,2026-07-15 04:00:17.855115,265.34,USD,Electronics,Transfer,PK
99ac7f99-765c-4878-b8b8-fa332a1c619b,ACC0001348,2026-07-24 20:03:56.293425,6.86,USD,Entertainment,Transfer,SA
3fcd482b-5d86-4cda-b28a-7f588ed6dae3,ACC0002361,2026-06-10 18:13:25.410330,21.59,USD,ATM Withdrawal,Purchase,FR
0446f4ac-5092-4721-bb52-505a12726348,ACC0002704,2026-06-01 11:03:33.097531,34.83,USD,Online Retail,Purchase,PK
d3d63616-c53b-47a2-b627-1e9a752bb91d,ACC0000922,2026-06-06 18:22:37.558722,463.48,USD,Entertainment,Deposit,GB
b80540cf-5779-4648-ae9d-6a710d650103,ACC0002077,2026-04-30 14:15:23.040579,56.34,USD,Healthcare,Transfer,AE
fcdbbd0f-4ffc-45bb-a81f-c841c0bc7773,ACC0001758,2026-06-14 21:42:46.854678,42.23,USD,Grocery,Deposit,IN
2e7464f2-54d9-49bb-91b7-466283f2ea24,ACC0001498,2026-07-25 17:55:08.095315,17.77,USD,Utilities,Withdrawal,CN
d06cb8a2-d1d5-4f16-a3dc-f668235a88c9,ACC0002208,2026-06-07 16:06:06.368647,102.14,USD,Healthcare,Purchase,GB
cc346f3e-832b-4b31-b59c-47d6f077e1db,ACC0001040,2026-06-08 10:27:05.827600,29.51,USD,Online Retail,Withdrawal,DE
f8c37933-d776-4c47-9903-b0c177d03d79,ACC0002267,2026-07-14 16:11:39.749157,41.48,USD,Restaurant,Purchase,PK
0dc77690-307d-41b0-a6c4-d607dbf04b15,ACC0002102,2026-07-06 07:45:27.617950,35.52,USD,Travel,Deposit,US
5d83d550-c98a-4600-a2f9-7887e3845196,ACC0000640,2026-05-11 05:31:02.518279,129.52,USD,Travel,Deposit,CN
cf2ac3b7-f945-406b-9511-a1cc73dff11b,ACC0000968,2026-05-11 16:22:30.869866,136.2,USD,Fuel,Transfer,SA
69999c10-10e2-4135-84fe-f02391f693a1,ACC0000381,2026-06-22 14:47:34.615512,18.76,USD,Travel,Transfer,GB
6185ffbf-0850-4fa8-86d3-17484b3ca1c7,ACC0002291,2026-05-07 15:54:37.534815,25.72,USD,ATM Withdrawal,Withdrawal,GB
450985a8-58ac-44c0-9afe-2d30f8d32365,ACC0000209,2026-05-11 11:02:14.542274,22.85,USD,Healthcare,Purchase,US
4d7e03f7-485b-4c65-9013-96b06b3470ee,ACC0002876,2026-06-15 12:38:55.518941,68.04,USD,Electronics,Deposit,NL
905b686f-d634-4d9c-beb9-1275d2c98644,ACC0001004,2026-05-20 02:43:13.114736,162.07,USD,ATM Withdrawal,Withdrawal,GB
d18b772b-f623-42a0-b4c4-13572ee7ee33,ACC0001152,2026-06-14 19:26:37.170105,69.13,USD,Entertainment,Transfer,GB
629a37bf-d68c-4a22-8f23-94429aa946b6,ACC0000728,2026-07-20 12:07:41.070895,3.94,USD,Grocery,Transfer,DE
940eee16-f94d-48fe-99b6-e99b4d812391,ACC0001153,2026-07-27 17:02:47.697785,135.87,USD,ATM Withdrawal,Transfer,CN
a78907a4-05fd-4f22-9f75-98e8f1264b1e,ACC0001618,2026-06-05 05:03:10.101824,10.82,USD,Restaurant,Withdrawal,CN
29c3f1ea-1645-4cd9-a5e6-dfa736f1526c,ACC0001468,2026-06-08 03:51:34.933215,23.14,USD,Restaurant,Purchase,CN
c14e9f56-c988-46f1-9929-6fa82ab71e3e,ACC0002429,2026-07-10 07:17:30.973938,69.28,USD,Electronics,Deposit,US
1fa1f52c-22e0-46e2-9596-acfecb4b0867,ACC0001673,2026-05-07 02:46:17.319892,49.37,USD,Healthcare,Transfer,FR
ff70e314-5497-47d6-8c10-7e332ba6648c,ACC0001470,2026-07-24 04:59:41.084908,155.6,USD,Utilities,Deposit,NL
e21f99e8-153c-4c29-8295-ca90da147223,ACC0002867,2026-05-17 23:01:54.543665,26.24,USD,Online Retail,Deposit,AE
21f8a823-8a28-43b4-abc3-603cf8ba0749,ACC0001151,2026-05-18 10:30:14.423787,17.12,USD,Travel,Withdrawal,FR
7debf5bb-1cb5-45d8-ae64-89cec65a99f8,ACC0002163,2026-07-14 23:52:23.444906,37.56,USD,Fuel,Deposit,AE
9e5142de-9142-44da-a507-95b77d3a68f0,ACC0001993,2026-07-07 23:24:00.877153,176.34,USD,Online Retail,Withdrawal,SA
c27847ff-4229-41cb-9b0f-0c1b7b4f3184,ACC0000431,2026-06-10 08:34:35.971504,116.23,USD,Grocery,Deposit,GB
64c7441a-930d-4e4e-8233-1a00c1b89965,ACC0001797,2026-05-25 22:41:01.902863,60.62,USD,Fuel,Transfer,SA
4bb2f1fa-0562-4e8f-9a30-575e646b7c43,ACC0002236,2026-05-22 00:21:50.907219,268.05,USD,Grocery,Purchase,IN
04bdc3bd-0cf0-4a31-a5f9-736ed222aea8,ACC0001807,2026-05-21 09:55:07.590134,215.69,USD,Electronics,Purchase,GB
249eba54-9f37-4f06-a68b-f3a065e3a828,ACC0000601,2026-05-12 06:19:11.552958,140.64,USD,Electronics,Purchase,FR
504dda10-48a7-47af-89ed-cc7df7e9b66b,ACC0002448,2026-07-26 07:17:53.488997,13.28,USD,Restaurant,Withdrawal,PK
4c21545b-e753-4af1-a4b3-23131505839f,ACC0002220,2026-07-05 19:43:52.569093,139.75,USD,Grocery,Purchase,PK
